site,plot,plant_date,block,pd,rate,rate_kg,seedlings,canopy_ratio,weed1,weed2,weed3,rye_g,rye_bio,weed_g,weed_bio,sp1,sp2,sp3
ma,106,sep21,1,early,30,34,7,na,na,na,na,342.15,13686,0,0,,,
ma,326,sep21,3,early,60,67,13,na,na,na,na,258,10320,0,0,,,
ma,105,sep21,1,early,120,135,26,na,na,na,na,248,9920,0,0,,,
ma,104,sep21,1,early,90,101,22,na,na,na,na,234.7,9388,0,0,,,
ma,214,sep21,2,early,120,135,32,na,na,na,na,215,8600,0,0,,,
ma,324,sep21,3,early,90,101,22,na,na,na,na,189.55,7582,0,0,,,
ma,211,sep21,2,early,60,67,11,na,na,na,na,151.8,6072,0,0,,,
ma,215,sep21,2,early,15,17,6,na,na,na,na,150.05,6002,0,0,,,
ma,323,sep21,3,early,120,135,29,na,na,na,na,142.9,5716,0,0,,,
ma,213,sep21,2,early,90,101,30,na,na,na,na,127,5080,0,0,,,
ma,212,sep21,2,early,30,34,13,na,na,na,na,115.9,4636,0,0,,,
ma,322,sep21,3,early,15,17,3.5,na,na,na,na,115,4600,0,0,,,
ma,103,sep21,1,early,60,67,11,na,na,na,na,91.55,3662,0,0,,,
ma,101,sep21,1,early,15,17,6,na,na,na,na,72.9,2916,0,0,,,
ma,325,sep21,3,early,30,34,5,na,na,na,na,13.05,522,0,0,,,
ma,102,sep21,1,early,0,0,0,na,na,na,na,0,0,57.6,2304,CAPBP,ERICA,STEME
ma,216,sep21,2,early,0,0,0,na,na,na,na,0,0,84.6,3384,CAPBP,STEME,
ma,321,sep21,3,early,0,0,0,na,na,na,na,0,0,69.3,2772,CAPBP,STEME,
md,307,oct10,3,early,120,135,68,0.9184,LAMAM,STEME,LAMPU,288.8,11552,6,240,VICVI,,
md,312,oct10,3,early,30,34,23,0.8935,speedwell,STEME,VICVI,250.2,10008,42,1680,VICVI,VIOAR,STEME
md,214,oct10,2,early,90,101,72,0.6674,STEME,speedwell,LAMAM,244.3,9772,1.47,58.8,STEME,speedwell,CAPBP
md,216,oct10,2,early,60,67,38,0.6801,STEME,LAMAM,,235.4,9416,0.57,22.8,STEME,CARHI,
md,309,oct10,3,early,60,67,41,0.6817,LAMAM,STEME,speedwell,194.7,7788,11.1,444,VICVI,STEME,VIOAR
md,310,oct10,3,early,90,101,55,0.7064,speedwell,LAMPU,STEME,190.9,7636,2.27,90.8,VICVI,speedwell,STEME
md,104,oct10,1,early,60,67,39,0.7392,speedwell,LAMAM,VICVI,186.5,7460,20.8,832,VICVI,ANTCO,VIOAR
md,105,oct10,1,early,90,101,55,0.6423,speedwell,LAMAM,VICVI,176.4,7056,13.1,524,VICVI,ANTCO,dock
md,102,oct10,1,early,15,17,13,0.6904,LAMAM,VICVI,STEME,154.6,6184,55.1,2204,VICVI,ANTCO,
md,106,oct10,1,early,120,135,74,0.473,VIOAR,speedwell,LAMAM,151.6,6064,34.9,1396,VICVI,ANTCO,VIOAR
md,311,oct10,3,early,15,17,8,0.7912,speedwell,LAMAM,STEME,144.4,5776,30.6,1224,VICVI,CAPBP,speedwell
md,218,oct10,3,early,120,135,59,0.4779,STEME,,,135.5,5420,0.87,34.8,STEME,unknown,
md,213,oct10,2,early,30,34,18,0.5048,LAMAM,STEME,unknown,112.3,4492,20.5,820,VICVI,STEME,CARHI
md,217,oct10,2,early,15,17,9,0.3672,LAMAM,STEME,unknown,47.4,1896,14.3,572,CAPBP,STEME,ANTCO
md,103,oct10,1,early,30,34,21,0.8318,LAMAM,STEME,VICVI,24,960,278.1,11124,VICVI,VIOAR,
md,101,oct10,1,early,0,0,0,0.6496,speedwell,LAMAM,VICVI,0,0,107.3,4292,VICVI,CAPBP,dock
md,215,oct10,2,early,0,0,0,0.5198,STEME,LAMAM,speedwell,0,0,74.9,2996,CAPBP,THLAR,STEME
