date,site,tmax,tmin,GDD,total,gdd.simple,total.simple,base,if.false,if.true,pd
9/1/21,pa,65,65,23.00,23.00,23,23,42,0,0,0
9/2/21,pa,52,55,11.50,34.50,11.5,34.5,42,0,0,0
9/3/21,pa,49,52,8.50,43.00,8.5,43,42,0,0,0
9/4/21,pa,52,57,12.50,55.50,12.5,55.5,42,0,0,0
9/5/21,pa,57,63,18.00,73.50,18,73.5,42,0,0,0
9/6/21,pa,60,60,18.00,91.50,18,91.5,42,0,0,0
9/7/21,pa,54,56,13.00,104.50,13,104.5,42,0,0,0
9/8/21,pa,56,67,19.50,124.00,19.5,124,42,0,0,0
9/9/21,pa,60,62,19.00,143.00,19,143,42,0,0,0
9/10/21,pa,55,57,14.00,157.00,14,157,42,0,0,0
9/11/21,pa,51,53,10.00,167.00,10,167,42,0,0,0
9/12/21,pa,53,68,18.50,185.50,18.5,185.5,42,0,0,0
9/13/21,pa,68,73,28.50,214.00,28.5,214,42,0,0,0
9/14/21,pa,65,67,24.00,238.00,24,238,42,0,0,0
9/15/21,pa,67,71,27.00,265.00,27,265,42,0,0,0
9/16/21,pa,62,62,20.00,285.00,20,285,42,0,0,0
9/17/21,pa,62,68,23.00,308.00,23,308,42,0,0,0
9/18/21,pa,63,65,22.00,330.00,22,330,42,0,0,0
9/19/21,pa,61,61,19.00,349.00,19,349,42,0,0,0
9/20/21,pa,51,53,10.00,359.00,10,359,42,0,0,0
9/21/21,pa,53,62,15.50,374.50,15.5,374.5,42,0,0,0
9/22/21,pa,62,68,23.00,397.50,23,397.5,42,0,0,0
9/23/21,pa,58,58,16.00,413.50,16,413.5,42,0,0,0
9/24/21,pa,48,50,7.00,420.50,7,420.5,42,0,0,0
9/25/21,pa,47,50,6.50,427.00,6.5,427,42,0,0,0
9/26/21,pa,47,48,5.50,432.50,5.5,432.5,42,0,0,0
9/27/21,pa,48,61,12.50,445.00,12.5,445,42,0,0,0
9/28/21,pa,61,61,19.00,464.00,19,464,42,0,0,0
9/29/21,pa,50,51,8.50,472.50,8.5,472.5,42,0,0,0
9/30/21,pa,47,49,6.00,478.50,6,478.5,42,0,0,0
10/1/21,pa,43,45,2.00,480.50,2,480.5,42,0,0,0
10/2/21,pa,45,46,3.50,484.00,3.5,484,42,0,0,0
10/3/21,pa,46,54,8.00,492.00,8,492,42,0,0,0
10/4/21,pa,54,65,17.50,509.50,17.5,509.5,42,0,0,0
10/5/21,pa,63,63,21.00,530.50,21,530.5,42,0,0,0
10/6/21,pa,63,65,22.00,552.50,22,552.5,42,0,0,0
10/7/21,pa,63,64,21.50,574.00,21.5,574,42,0,0,0
